date,CPI,PPI,Unemployment Rate,Jobless Claims,Nonfarm Payrolls,PCE,Fed Funds Rate,10Y-2Y Spread,10Y-3M Spread,Oil Price (WTI),USD to EUR,"('S&P 500', '^GSPC')","('VIX', '^VIX')",inflation_sentiment,unemployment_sentiment
2020-03-21,258.076,193.1,4.4,2914000.0,150895.0,104.271,0.65,0.55,0.87,19.48,1.0682,2304.919921875,66.04000091552734,,
2020-03-22,258.076,193.1,4.4,2914000.0,150895.0,104.271,0.65,0.55,0.87,19.48,1.0682,2304.919921875,66.04000091552734,,
2020-03-23,258.076,193.1,4.4,2914000.0,150895.0,104.271,0.65,0.48,0.74,23.33,1.076,2237.39990234375,61.59000015258789,,
2020-03-24,258.076,193.1,4.4,2914000.0,150895.0,104.271,0.65,0.46,0.83,21.03,1.0794,2447.330078125,61.66999816894531,,
2020-03-25,258.076,193.1,4.4,2914000.0,150895.0,104.271,0.65,0.54,0.88,20.75,1.0835,2475.56005859375,63.95000076293945,,
2020-03-26,258.076,193.1,4.4,2914000.0,150895.0,104.271,0.65,0.53,0.83,16.6,1.1025,2630.070068359375,61.0,,
2020-03-27,258.076,193.1,4.4,2914000.0,150895.0,104.271,0.65,0.47,0.69,15.48,1.1059,2541.469970703125,65.54000091552734,,
2020-03-28,258.076,193.1,4.4,5946000.0,150895.0,104.271,0.65,0.47,0.69,15.48,1.1059,2541.469970703125,65.54000091552734,,
2020-03-29,258.076,193.1,4.4,5946000.0,150895.0,104.271,0.65,0.47,0.69,15.48,1.1059,2541.469970703125,65.54000091552734,,
2020-03-30,258.076,193.1,4.4,5946000.0,150895.0,104.271,0.65,0.47,0.58,14.1,1.1018,2626.64990234375,57.08000183105469,,
2020-03-31,258.076,193.1,4.4,5946000.0,150895.0,104.271,0.65,0.47,0.59,20.51,1.1016,2584.590087890625,53.540000915527344,,
2020-04-01,256.032,185.5,14.8,5946000.0,130424.0,103.838,0.05,0.39,0.53,20.28,1.0934,2470.5,57.060001373291016,,
2020-04-02,256.032,185.5,14.8,5946000.0,130424.0,103.838,0.05,0.4,0.54,25.18,1.0862,2526.89990234375,50.90999984741211,,
2020-04-03,256.032,185.5,14.8,5946000.0,130424.0,103.838,0.05,0.39,0.52,28.36,1.0797,2488.64990234375,46.79999923706055,,
2020-04-04,256.032,185.5,14.8,6137000.0,130424.0,103.838,0.05,0.39,0.52,28.36,1.0797,2488.64990234375,46.79999923706055,,
2020-04-05,256.032,185.5,14.8,6137000.0,130424.0,103.838,0.05,0.39,0.52,28.36,1.0797,2488.64990234375,46.79999923706055,,
2020-04-06,256.032,185.5,14.8,6137000.0,130424.0,103.838,0.05,0.4,0.52,26.21,1.0808,2663.679931640625,45.2400016784668,,
2020-04-07,256.032,185.5,14.8,6137000.0,130424.0,103.838,0.05,0.47,0.61,23.54,1.0886,2659.409912109375,46.70000076293945,,
2020-04-08,256.032,185.5,14.8,6137000.0,130424.0,103.838,0.05,0.5,0.55,24.97,1.0864,2749.97998046875,43.34999847412109,,
2020-04-09,256.032,185.5,14.8,6137000.0,130424.0,103.838,0.05,0.5,0.48,22.9,1.0931,2789.820068359375,41.66999816894531,,
2020-04-10,256.032,185.5,14.8,6137000.0,130424.0,103.838,0.05,0.5,0.48,22.9,1.0951,2789.820068359375,41.66999816894531,,
2020-04-11,256.032,185.5,14.8,4869000.0,130424.0,103.838,0.05,0.5,0.48,22.9,1.0951,2789.820068359375,41.66999816894531,,
2020-04-12,256.032,185.5,14.8,4869000.0,130424.0,103.838,0.05,0.5,0.48,22.9,1.0951,2789.820068359375,41.66999816894531,,
2020-04-13,256.032,185.5,14.8,4869000.0,130424.0,103.838,0.05,0.51,0.5,22.36,1.0906,2761.6298828125,41.16999816894531,,
2020-04-14,256.032,185.5,14.8,4869000.0,130424.0,103.838,0.05,0.53,0.56,20.15,1.0971,2846.06005859375,37.7599983215332,,
2020-04-15,256.032,185.5,14.8,4869000.0,130424.0,103.838,0.05,0.43,0.49,19.96,1.0909,2783.360107421875,40.84000015258789,,
2020-04-16,256.032,185.5,14.8,4869000.0,130424.0,103.838,0.05,0.41,0.47,19.82,1.084,2799.550048828125,40.11000061035156,,
2020-04-17,256.032,185.5,14.8,4869000.0,130424.0,103.838,0.05,0.45,0.53,18.31,1.0883,2874.56005859375,38.150001525878906,,
2020-04-18,256.032,185.5,14.8,4201000.0,130424.0,103.838,0.05,0.45,0.53,18.31,1.0883,2874.56005859375,38.150001525878906,,
2020-04-19,256.032,185.5,14.8,4201000.0,130424.0,103.838,0.05,0.45,0.53,18.31,1.0883,2874.56005859375,38.150001525878906,,
2020-04-20,256.032,185.5,14.8,4201000.0,130424.0,103.838,0.05,0.43,0.51,-36.98,1.0874,2823.159912109375,43.83000183105469,,
2020-04-21,256.032,185.5,14.8,4201000.0,130424.0,103.838,0.05,0.38,0.47,8.91,1.0854,2736.56005859375,45.40999984741211,,
2020-04-22,256.032,185.5,14.8,4201000.0,130424.0,103.838,0.05,0.41,0.51,13.64,1.0829,2799.31005859375,41.97999954223633,,
2020-04-23,256.032,185.5,14.8,4201000.0,130424.0,103.838,0.05,0.39,0.5,15.06,1.0815,2797.800048828125,41.380001068115234,,
2020-04-24,256.032,185.5,14.8,4201000.0,130424.0,103.838,0.05,0.38,0.48,15.99,1.0798,2836.739990234375,35.93000030517578,,
2020-04-25,256.032,185.5,14.8,3446000.0,130424.0,103.838,0.05,0.38,0.48,15.99,1.0798,2836.739990234375,35.93000030517578,,
2020-04-26,256.032,185.5,14.8,3446000.0,130424.0,103.838,0.05,0.38,0.48,15.99,1.0798,2836.739990234375,35.93000030517578,,
2020-04-27,256.032,185.5,14.8,3446000.0,130424.0,103.838,0.05,0.43,0.55,12.17,1.0829,2878.47998046875,33.290000915527344,,
2020-04-28,256.032,185.5,14.8,3446000.0,130424.0,103.838,0.05,0.42,0.51,12.4,1.0836,2863.389892578125,33.56999969482422,,
2020-04-29,256.032,185.5,14.8,3446000.0,130424.0,103.838,0.05,0.43,0.53,15.04,1.0853,2939.510009765625,31.229999542236328,,
2020-04-30,256.032,185.5,14.8,3446000.0,130424.0,103.838,0.05,0.44,0.55,19.23,1.0934,2912.429931640625,34.150001525878906,,
2020-05-01,255.802,188.6,13.2,3446000.0,133040.0,103.942,0.05,0.44,0.52,19.72,1.0998,2830.7099609375,37.18999862670898,,
2020-05-02,255.802,188.6,13.2,2796000.0,133040.0,103.942,0.05,0.44,0.52,19.72,1.0998,2830.7099609375,37.18999862670898,,
2020-05-03,255.802,188.6,13.2,2796000.0,133040.0,103.942,0.05,0.44,0.52,19.72,1.0998,2830.7099609375,37.18999862670898,,
2020-05-04,255.802,188.6,13.2,2796000.0,133040.0,103.942,0.05,0.45,0.51,20.47,1.0911,2842.739990234375,35.970001220703125,,
2020-05-05,255.802,188.6,13.2,2796000.0,133040.0,103.942,0.05,0.47,0.53,24.56,1.0844,2868.43994140625,33.61000061035156,,
2020-05-06,255.802,188.6,13.2,2796000.0,133040.0,103.942,0.05,0.55,0.6,23.88,1.0806,2848.419921875,34.119998931884766,,
2020-05-07,255.802,188.6,13.2,2796000.0,133040.0,103.942,0.05,0.5,0.52,23.68,1.0815,2881.18994140625,31.440000534057617,,
2020-05-08,255.802,188.6,13.2,2796000.0,133040.0,103.942,0.05,0.53,0.57,24.73,1.0854,2929.800048828125,27.979999542236328,,
2020-05-09,255.802,188.6,13.2,2335000.0,133040.0,103.942,0.05,0.53,0.57,24.73,1.0854,2929.800048828125,27.979999542236328,,
2020-05-10,255.802,188.6,13.2,2335000.0,133040.0,103.942,0.05,0.53,0.57,24.73,1.0854,2929.800048828125,27.979999542236328,,
2020-05-11,255.802,188.6,13.2,2335000.0,133040.0,103.942,0.05,0.56,0.61,24.02,1.0818,2930.18994140625,27.56999969482422,,
2020-05-12,255.802,188.6,13.2,2335000.0,133040.0,103.942,0.05,0.52,0.56,25.76,1.0864,2870.1201171875,33.040000915527344,,
2020-05-13,255.802,188.6,13.2,2335000.0,133040.0,103.942,0.05,0.48,0.51,25.37,1.0837,2820.0,35.279998779296875,,
2020-05-14,255.802,188.6,13.2,2335000.0,133040.0,103.942,0.05,0.47,0.51,27.4,1.08,2852.5,32.61000061035156,,
2020-05-15,255.802,188.6,13.2,2335000.0,133040.0,103.942,0.05,0.48,0.52,29.44,1.0816,2863.699951171875,31.88999938964844,,
2020-05-16,255.802,188.6,13.2,2176000.0,133040.0,103.942,0.05,0.48,0.52,29.44,1.0816,2863.699951171875,31.88999938964844,,
2020-05-17,255.802,188.6,13.2,2176000.0,133040.0,103.942,0.05,0.48,0.52,29.44,1.0816,2863.699951171875,31.88999938964844,,
2020-05-18,255.802,188.6,13.2,2176000.0,133040.0,103.942,0.05,0.55,0.6,31.83,1.0904,2953.909912109375,29.299999237060547,,
2020-05-19,255.802,188.6,13.2,2176000.0,133040.0,103.942,0.05,0.53,0.57,32.3,1.0937,2922.93994140625,30.530000686645508,,
2020-05-20,255.802,188.6,13.2,2176000.0,133040.0,103.942,0.05,0.52,0.56,33.56,1.098,2971.610107421875,27.989999771118164,,
2020-05-21,255.802,188.6,13.2,2176000.0,133040.0,103.942,0.05,0.51,0.56,34.3,1.0953,2948.510009765625,29.530000686645508,,
2020-05-22,255.802,188.6,13.2,2176000.0,133040.0,103.942,0.05,0.49,0.54,33.49,1.0894,2955.449951171875,28.15999984741211,,
2020-05-23,255.802,188.6,13.2,1921000.0,133040.0,103.942,0.05,0.49,0.54,33.49,1.0894,2955.449951171875,28.15999984741211,,
2020-05-24,255.802,188.6,13.2,1921000.0,133040.0,103.942,0.05,0.49,0.54,33.49,1.0894,2955.449951171875,28.15999984741211,,
2020-05-25,255.802,188.6,13.2,1921000.0,133040.0,103.942,0.05,0.49,0.54,33.49,1.0894,2955.449951171875,28.15999984741211,,
2020-05-26,255.802,188.6,13.2,1921000.0,133040.0,103.942,0.05,0.51,0.55,34.7,1.097,2991.77001953125,28.01000022888184,,
2020-05-27,255.802,188.6,13.2,1921000.0,133040.0,103.942,0.05,0.49,0.53,32.8,1.0969,3036.1298828125,27.6200008392334,,
2020-05-28,255.802,188.6,13.2,1921000.0,133040.0,103.942,0.05,0.53,0.55,33.67,1.1069,3029.72998046875,28.59000015258789,,
2020-05-29,255.802,188.6,13.2,1921000.0,133040.0,103.942,0.05,0.49,0.51,35.57,1.1107,3044.31005859375,27.51000022888184,,
2020-05-30,255.802,188.6,13.2,1639000.0,133040.0,103.942,0.05,0.49,0.51,35.57,1.1107,3044.31005859375,27.51000022888184,,
2020-05-31,255.802,188.6,13.2,1639000.0,133040.0,103.942,0.05,0.49,0.51,35.57,1.1107,3044.31005859375,27.51000022888184,,
2020-06-01,257.042,191.2,11.0,1639000.0,137671.0,104.27,0.08,0.52,0.52,35.49,1.1123,3055.72998046875,28.229999542236328,,
2020-06-02,257.042,191.2,11.0,1639000.0,137671.0,104.27,0.08,0.51,0.53,36.88,1.1166,3080.820068359375,26.84000015258789,,
2020-06-03,257.042,191.2,11.0,1639000.0,137671.0,104.27,0.08,0.58,0.61,37.33,1.1246,3122.8701171875,25.65999984741211,,
2020-06-04,257.042,191.2,11.0,1639000.0,137671.0,104.27,0.08,0.63,0.67,37.42,1.1322,3112.35009765625,25.809999465942383,,
2020-06-05,257.042,191.2,11.0,1639000.0,137671.0,104.27,0.08,0.69,0.76,39.49,1.1297,3193.929931640625,24.520000457763672,,
2020-06-06,257.042,191.2,11.0,1575000.0,137671.0,104.27,0.08,0.69,0.76,39.49,1.1297,3193.929931640625,24.520000457763672,,
2020-06-07,257.042,191.2,11.0,1575000.0,137671.0,104.27,0.08,0.69,0.76,39.49,1.1297,3193.929931640625,24.520000457763672,,
2020-06-08,257.042,191.2,11.0,1575000.0,137671.0,104.27,0.08,0.66,0.71,38.17,1.1293,3232.389892578125,25.809999465942383,,
2020-06-09,257.042,191.2,11.0,1575000.0,137671.0,104.27,0.08,0.64,0.65,38.98,1.1348,3207.179931640625,27.56999969482422,,
2020-06-10,257.042,191.2,11.0,1575000.0,137671.0,104.27,0.08,0.58,0.58,39.54,1.1355,3190.139892578125,27.56999969482422,,
2020-06-11,257.042,191.2,11.0,1575000.0,137671.0,104.27,0.08,0.47,0.49,36.43,1.1378,3002.10009765625,40.790000915527344,,
2020-06-12,257.042,191.2,11.0,1575000.0,137671.0,104.27,0.08,0.52,0.55,36.24,1.1253,3041.31005859375,36.09000015258789,,
2020-06-13,257.042,191.2,11.0,1473000.0,137671.0,104.27,0.08,0.52,0.55,36.24,1.1253,3041.31005859375,36.09000015258789,,
2020-06-14,257.042,191.2,11.0,1473000.0,137671.0,104.27,0.08,0.52,0.55,36.24,1.1253,3041.31005859375,36.09000015258789,,
2020-06-15,257.042,191.2,11.0,1473000.0,137671.0,104.27,0.08,0.52,0.53,37.07,1.127,3066.590087890625,34.400001525878906,,
2020-06-16,257.042,191.2,11.0,1473000.0,137671.0,104.27,0.08,0.54,0.58,38.26,1.1259,3124.739990234375,33.66999816894531,,
2020-06-17,257.042,191.2,11.0,1473000.0,137671.0,104.27,0.08,0.55,0.57,37.91,1.1219,3113.489990234375,33.470001220703125,,
2020-06-18,257.042,191.2,11.0,1473000.0,137671.0,104.27,0.08,0.52,0.55,38.79,1.1216,3115.340087890625,32.939998626708984,,
2020-06-19,257.042,191.2,11.0,1473000.0,137671.0,104.27,0.08,0.51,0.55,39.72,1.1189,3097.739990234375,35.119998931884766,,
2020-06-20,257.042,191.2,11.0,1467000.0,137671.0,104.27,0.08,0.51,0.55,39.72,1.1189,3097.739990234375,35.119998931884766,,
2020-06-21,257.042,191.2,11.0,1467000.0,137671.0,104.27,0.08,0.51,0.55,39.72,1.1189,3097.739990234375,35.119998931884766,,
2020-06-22,257.042,191.2,11.0,1467000.0,137671.0,104.27,0.08,0.52,0.55,40.6,1.126,3117.860107421875,31.770000457763672,,
2020-06-23,257.042,191.2,11.0,1467000.0,137671.0,104.27,0.08,0.54,0.56,40.4,1.1322,3131.2900390625,31.3700008392334,,
2020-06-24,257.042,191.2,11.0,1467000.0,137671.0,104.27,0.08,0.5,0.54,37.91,1.1272,3050.330078125,33.84000015258789,,
2020-06-25,257.042,191.2,11.0,1467000.0,137671.0,104.27,0.08,0.51,0.52,38.66,1.1221,3083.760009765625,32.220001220703125,,
2020-06-26,257.042,191.2,11.0,1467000.0,137671.0,104.27,0.08,0.47,0.5,38.53,1.1215,3009.050048828125,34.72999954223633,,
2020-06-27,257.042,191.2,11.0,1446000.0,137671.0,104.27,0.08,0.47,0.5,38.53,1.1215,3009.050048828125,34.72999954223633,,
2020-06-28,257.042,191.2,11.0,1446000.0,137671.0,104.27,0.08,0.47,0.5,38.53,1.1215,3009.050048828125,34.72999954223633,,
2020-06-29,257.042,191.2,11.0,1446000.0,137671.0,104.27,0.08,0.48,0.5,39.67,1.1237,3053.239990234375,31.780000686645508,,
2020-06-30,257.042,191.2,11.0,1446000.0,137671.0,104.27,0.08,0.5,0.5,39.27,1.1237,3100.2900390625,30.43000030517578,,
2020-07-01,258.352,193.0,10.2,1446000.0,139255.0,104.578,0.09,0.52,0.55,39.88,1.1259,3115.860107421875,28.6200008392334,,
2020-07-02,258.352,193.0,10.2,1446000.0,139255.0,104.578,0.09,0.52,0.54,40.57,1.1237,3130.010009765625,27.68000030517578,,
2020-07-03,258.352,193.0,10.2,1446000.0,139255.0,104.578,0.09,0.52,0.54,40.57,1.1237,3130.010009765625,27.68000030517578,,
2020-07-04,258.352,193.0,10.2,1413000.0,139255.0,104.578,0.09,0.52,0.54,40.57,1.1237,3130.010009765625,27.68000030517578,,
2020-07-05,258.352,193.0,10.2,1413000.0,139255.0,104.578,0.09,0.52,0.54,40.57,1.1237,3130.010009765625,27.68000030517578,,
2020-07-06,258.352,193.0,10.2,1413000.0,139255.0,104.578,0.09,0.53,0.54,40.51,1.1307,3179.719970703125,27.940000534057617,,
2020-07-07,258.352,193.0,10.2,1413000.0,139255.0,104.578,0.09,0.49,0.5,40.59,1.1299,3145.320068359375,29.43000030517578,,
2020-07-08,258.352,193.0,10.2,1413000.0,139255.0,104.578,0.09,0.51,0.52,40.91,1.1329,3169.93994140625,28.07999992370605,,
2020-07-09,258.352,193.0,10.2,1413000.0,139255.0,104.578,0.09,0.46,0.49,39.64,1.1298,3152.050048828125,29.26000022888184,,
2020-07-10,258.352,193.0,10.2,1413000.0,139255.0,104.578,0.09,0.49,0.52,40.56,1.1318,3185.0400390625,27.290000915527344,,
2020-07-11,258.352,193.0,10.2,1468000.0,139255.0,104.578,0.09,0.49,0.52,40.56,1.1318,3185.0400390625,27.290000915527344,,
2020-07-12,258.352,193.0,10.2,1468000.0,139255.0,104.578,0.09,0.49,0.52,40.56,1.1318,3185.0400390625,27.290000915527344,,
2020-07-13,258.352,193.0,10.2,1468000.0,139255.0,104.578,0.09,0.48,0.5,40.06,1.1364,3155.219970703125,32.189998626708984,,
2020-07-14,258.352,193.0,10.2,1468000.0,139255.0,104.578,0.09,0.49,0.48,40.3,1.1406,3197.52001953125,29.520000457763672,,
2020-07-15,258.352,193.0,10.2,1468000.0,139255.0,104.578,0.09,0.48,0.48,41.2,1.1406,3226.56005859375,27.76000022888184,,
2020-07-16,258.352,193.0,10.2,1468000.0,139255.0,104.578,0.09,0.46,0.51,40.74,1.1433,3215.570068359375,28.0,,
2020-07-17,258.352,193.0,10.2,1468000.0,139255.0,104.578,0.09,0.5,0.53,40.55,1.1438,3224.72998046875,25.68000030517578,,
2020-07-18,258.352,193.0,10.2,1393000.0,139255.0,104.578,0.09,0.5,0.53,40.55,1.1438,3224.72998046875,25.68000030517578,,
2020-07-19,258.352,193.0,10.2,1393000.0,139255.0,104.578,0.09,0.5,0.53,40.55,1.1438,3224.72998046875,25.68000030517578,,
2020-07-20,258.352,193.0,10.2,1393000.0,139255.0,104.578,0.09,0.46,0.49,40.83,1.1442,3251.840087890625,24.459999084472656,,
2020-07-21,258.352,193.0,10.2,1393000.0,139255.0,104.578,0.09,0.47,0.48,41.76,1.1495,3257.300048828125,24.84000015258789,,
2020-07-22,258.352,193.0,10.2,1393000.0,139255.0,104.578,0.09,0.46,0.47,41.88,1.1587,3276.02001953125,24.31999969482422,,
2020-07-23,258.352,193.0,10.2,1393000.0,139255.0,104.578,0.09,0.43,0.47,40.99,1.1623,3235.659912109375,26.07999992370605,,
2020-07-24,258.352,193.0,10.2,1393000.0,139255.0,104.578,0.09,0.45,0.48,41.23,1.1635,3215.6298828125,25.84000015258789,,
2020-07-25,258.352,193.0,10.2,1260000.0,139255.0,104.578,0.09,0.45,0.48,41.23,1.1635,3215.6298828125,25.84000015258789,,
2020-07-26,258.352,193.0,10.2,1260000.0,139255.0,104.578,0.09,0.45,0.48,41.23,1.1635,3215.6298828125,25.84000015258789,,
2020-07-27,258.352,193.0,10.2,1260000.0,139255.0,104.578,0.09,0.47,0.51,41.46,1.175,3239.409912109375,24.739999771118164,,
2020-07-28,258.352,193.0,10.2,1260000.0,139255.0,104.578,0.09,0.45,0.48,40.89,1.1733,3218.43994140625,25.440000534057617,,
2020-07-29,258.352,193.0,10.2,1260000.0,139255.0,104.578,0.09,0.46,0.47,41.13,1.177,3258.43994140625,24.100000381469727,,
2020-07-30,258.352,193.0,10.2,1260000.0,139255.0,104.578,0.09,0.44,0.46,39.85,1.1791,3246.219970703125,24.76000022888184,,
2020-07-31,258.352,193.0,10.2,1260000.0,139255.0,104.578,0.09,0.44,0.46,40.1,1.1822,3271.1201171875,24.459999084472656,,
2020-08-01,259.316,194.3,8.4,1044000.0,140819.0,104.87,0.1,0.44,0.46,40.1,1.1822,3271.1201171875,24.459999084472656,,
2020-08-02,259.316,194.3,8.4,1044000.0,140819.0,104.87,0.1,0.44,0.46,40.1,1.1822,3271.1201171875,24.459999084472656,,
2020-08-03,259.316,194.3,8.4,1044000.0,140819.0,104.87,0.1,0.45,0.46,40.83,1.175,3294.610107421875,24.280000686645508,,
2020-08-04,259.316,194.3,8.4,1044000.0,140819.0,104.87,0.1,0.41,0.43,41.67,1.1766,3306.510009765625,23.76000022888184,,
2020-08-05,259.316,194.3,8.4,1044000.0,140819.0,104.87,0.1,0.44,0.45,42.25,1.1898,3327.77001953125,22.989999771118164,,
2020-08-06,259.316,194.3,8.4,1044000.0,140819.0,104.87,0.1,0.44,0.45,41.93,1.1856,3349.159912109375,22.649999618530277,,
2020-08-07,259.316,194.3,8.4,1044000.0,140819.0,104.87,0.1,0.44,0.47,41.16,1.1776,3351.280029296875,22.209999084472656,,
2020-08-08,259.316,194.3,8.4,884000.0,140819.0,104.87,0.1,0.44,0.47,41.16,1.1776,3351.280029296875,22.209999084472656,,
2020-08-09,259.316,194.3,8.4,884000.0,140819.0,104.87,0.1,0.44,0.47,41.16,1.1776,3351.280029296875,22.209999084472656,,
2020-08-10,259.316,194.3,8.4,884000.0,140819.0,104.87,0.1,0.45,0.48,41.94,1.1756,3360.469970703125,22.1299991607666,,
2020-08-11,259.316,194.3,8.4,884000.0,140819.0,104.87,0.1,0.48,0.53,41.53,1.1764,3333.68994140625,24.030000686645508,,
2020-08-12,259.316,194.3,8.4,884000.0,140819.0,104.87,0.1,0.53,0.58,42.6,1.1796,3380.35009765625,22.280000686645508,,
2020-08-13,259.316,194.3,8.4,884000.0,140819.0,104.87,0.1,0.55,0.61,42.26,1.1818,3373.429931640625,22.1299991607666,,
2020-08-14,259.316,194.3,8.4,884000.0,140819.0,104.87,0.1,0.57,0.61,42.05,1.1833,3372.85009765625,22.049999237060547,,
2020-08-15,259.316,194.3,8.4,927000.0,140819.0,104.87,0.1,0.57,0.61,42.05,1.1833,3372.85009765625,22.049999237060547,,
2020-08-16,259.316,194.3,8.4,927000.0,140819.0,104.87,0.1,0.57,0.61,42.05,1.1833,3372.85009765625,22.049999237060547,,
2020-08-17,259.316,194.3,8.4,927000.0,140819.0,104.87,0.1,0.55,0.59,42.89,1.1869,3381.989990234375,21.350000381469727,,
2020-08-18,259.316,194.3,8.4,927000.0,140819.0,104.87,0.1,0.53,0.58,42.89,1.1928,3389.780029296875,21.51000022888184,,
2020-08-19,259.316,194.3,8.4,927000.0,140819.0,104.87,0.1,0.54,0.57,42.91,1.1898,3374.85009765625,22.540000915527344,,
2020-08-20,259.316,194.3,8.4,927000.0,140819.0,104.87,0.1,0.52,0.54,42.62,1.1862,3385.510009765625,22.71999931335449,,
2020-08-21,259.316,194.3,8.4,927000.0,140819.0,104.87,0.1,0.48,0.54,42.32,1.1775,3397.159912109375,22.540000915527344,,
2020-08-22,259.316,194.3,8.4,876000.0,140819.0,104.87,0.1,0.48,0.54,42.32,1.1775,3397.159912109375,22.540000915527344,,
2020-08-23,259.316,194.3,8.4,876000.0,140819.0,104.87,0.1,0.48,0.54,42.32,1.1775,3397.159912109375,22.540000915527344,,
2020-08-24,259.316,194.3,8.4,876000.0,140819.0,104.87,0.1,0.51,0.53,42.44,1.1803,3431.280029296875,22.3700008392334,,
2020-08-25,259.316,194.3,8.4,876000.0,140819.0,104.87,0.1,0.54,0.58,43.17,1.1818,3443.6201171875,22.030000686645508,,
2020-08-26,259.316,194.3,8.4,876000.0,140819.0,104.87,0.1,0.53,0.58,43.21,1.1813,3478.72998046875,23.270000457763672,,
2020-08-27,259.316,194.3,8.4,876000.0,140819.0,104.87,0.1,0.58,0.63,42.88,1.1824,3484.550048828125,24.46999931335449,,
2020-08-28,259.316,194.3,8.4,876000.0,140819.0,104.87,0.1,0.6,0.64,42.96,1.1901,3508.010009765625,22.959999084472656,,
2020-08-29,259.316,194.3,8.4,881000.0,140819.0,104.87,0.1,0.6,0.64,42.96,1.1901,3508.010009765625,22.959999084472656,,
2020-08-30,259.316,194.3,8.4,881000.0,140819.0,104.87,0.1,0.6,0.64,42.96,1.1901,3508.010009765625,22.959999084472656,,
2020-08-31,259.316,194.3,8.4,881000.0,140819.0,104.87,0.1,0.58,0.61,42.61,1.195,3500.31005859375,26.40999984741211,,
2020-09-01,259.997,195.5,7.8,881000.0,141770.0,105.057,0.09,0.55,0.56,42.76,1.1949,3526.64990234375,26.1200008392334,,
2020-09-02,259.997,195.5,7.8,881000.0,141770.0,105.057,0.09,0.52,0.54,42.76,1.184,3580.840087890625,26.56999969482422,,
2020-09-03,259.997,195.5,7.8,881000.0,141770.0,105.057,0.09,0.5,0.52,41.39,1.1832,3455.06005859375,33.599998474121094,,
2020-09-04,259.997,195.5,7.8,881000.0,141770.0,105.057,0.09,0.58,0.61,39.69,1.182,3426.9599609375,30.75,,
2020-09-05,259.997,195.5,7.8,892000.0,141770.0,105.057,0.09,0.58,0.61,39.69,1.182,3426.9599609375,30.75,,
2020-09-06,259.997,195.5,7.8,892000.0,141770.0,105.057,0.09,0.58,0.61,39.69,1.182,3426.9599609375,30.75,,
2020-09-07,259.997,195.5,7.8,892000.0,141770.0,105.057,0.09,0.58,0.61,39.69,1.182,3426.9599609375,30.75,,
2020-09-08,259.997,195.5,7.8,892000.0,141770.0,105.057,0.09,0.55,0.56,36.87,1.1789,3331.840087890625,31.459999084472656,,
2020-09-09,259.997,195.5,7.8,892000.0,141770.0,105.057,0.09,0.57,0.59,38.05,1.181,3398.9599609375,28.809999465942383,,
2020-09-10,259.997,195.5,7.8,892000.0,141770.0,105.057,0.09,0.54,0.56,37.25,1.188,3339.18994140625,29.709999084472656,,
2020-09-11,259.997,195.5,7.8,892000.0,141770.0,105.057,0.09,0.54,0.56,37.33,1.1831,3340.969970703125,26.8700008392334,,
2020-09-12,259.997,195.5,7.8,861000.0,141770.0,105.057,0.09,0.54,0.56,37.33,1.1831,3340.969970703125,26.8700008392334,,
2020-09-13,259.997,195.5,7.8,861000.0,141770.0,105.057,0.09,0.54,0.56,37.33,1.1831,3340.969970703125,26.8700008392334,,
2020-09-14,259.997,195.5,7.8,861000.0,141770.0,105.057,0.09,0.54,0.57,37.23,1.1874,3383.5400390625,25.850000381469727,,
2020-09-15,259.997,195.5,7.8,861000.0,141770.0,105.057,0.09,0.54,0.57,38.29,1.1846,3401.199951171875,25.59000015258789,,
2020-09-16,259.997,195.5,7.8,861000.0,141770.0,105.057,0.09,0.55,0.57,40.17,1.1835,3385.489990234375,26.040000915527344,,
2020-09-17,259.997,195.5,7.8,861000.0,141770.0,105.057,0.09,0.56,0.6,40.99,1.1823,3357.010009765625,26.459999084472656,,
2020-09-18,259.997,195.5,7.8,861000.0,141770.0,105.057,0.09,0.56,0.6,41.09,1.1857,3319.469970703125,25.82999992370605,,
2020-09-19,259.997,195.5,7.8,859000.0,141770.0,105.057,0.09,0.56,0.6,41.09,1.1857,3319.469970703125,25.82999992370605,,
2020-09-20,259.997,195.5,7.8,859000.0,141770.0,105.057,0.09,0.56,0.6,41.09,1.1857,3319.469970703125,25.82999992370605,,
